Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.92,0.12,0.811%,924476755.00,China,,163709,Industrials,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$70.14,0.84,1.212%,17491579552.00,United States,1990,1349210,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.10,0.33,1.589%,4338986993.00,United States,2006,1004119,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$175.11,1.30,0.748%,119203143372.00,United States,,1973117,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.09,0.30,2.175%,722220937.00,United States,2016,260193,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.18,-0.04,-0.487%,7131625458.00,United States,2021,10369452,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.54,-0.09,-5.521%,84226398.00,United States,2019,310836,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.14,0.30,2.168%,1702395481.00,United States,,803371,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,356140625.00,Cyprus,2022,1000,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.415,-0.0042,-1.002%,13367389.00,United States,2019,249471,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.54,-0.01,-0.392%,88983193.00,United States,2022,28884,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$10.43,0.60,6.104%,1232389953.00,United States,2012,1396544,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$46.20,3.41,7.969%,291611027.00,United States,1983,85339,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50,-0.50,-2.632%,0.00,United States,,6285,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.14,0.05,1.222%,114488587.00,United States,2021,32193,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$43.51,0.45,1.045%,4581057776.00,United States,,1101412,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.96,-0.30,-2.262%,16839322697.00,United States,2015,12883825,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.05,0.07,0.389%,386648653.00,United States,2002,29195,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.69,0.18,1.028%,465674762.00,United States,2002,26862,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$25.31,-0.31,-1.21%,2659463183.00,United States,,181346,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$13.9932,-2.3368,-14.31%,0.00,United States,,1106,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.75,-0.30,-2.985%,0.00,United States,2021,227,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,-0.0795,-44.265%,0.00,United States,2021,21201,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$15.30,0.46,3.10%,2212755539.00,United States,2010,1955452,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.50,0.45,2.362%,,United States,,22676,,
HPQ,HP Inc. Common Stock,$31.87,-0.91,-2.776%,32957984498.00,United States,,12191938,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.89,0.12,0.761%,504681035.00,United States,2003,41250,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,315733950.00,United States,2020,35181,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.97,0.28,1.498%,879143783.00,United States,1987,64714,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.98,-0.11,-0.781%,192736039.00,United States,,5374,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.50,0.27,1.897%,364588551.00,United States,1992,33783,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$57.67,-3.72,-6.06%,4865483125.00,United States,2014,1110276,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.86,0.66,2.426%,4223727642.00,United States,1993,1814317,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.77,1.45,4.105%,5868277226.00,United States,,2385121,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$91.69,1.54,1.708%,2740576782.00,,2016,289714,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.72,0.36,0.76%,26057772993.00,United States,,1345165,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$52.00,3.23,6.623%,3070507856.00,United States,2020,394768,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.14,-0.14,-1.923%,193002247.00,United States,,56888,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.26,0.09,0.372%,0.00,United States,,11986,,
HRT,HireRight Holdings Corporation Common Stock,$14.32,0.11,0.774%,1136906858.00,,2021,100498,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.58,-0.06,-2.273%,68291878.00,,2014,366738,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.72,-0.07,-2.509%,278744449.00,United States,,3039460,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.90,0.36,3.12%,285366260.00,United States,2010,207261,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.98,0.02,0.201%,204091000.00,United States,2020,25877,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$32.68,0.01,0.031%,131054642220.00,United Kingdom,,2408619,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.24,0.13,1.828%,574983011.00,United States,,684954,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.8199,-0.0541,-2.887%,14636236.00,United States,2022,36758,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,145,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.30,0.12,10.169%,4936941.00,United States,,26678,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.11,0.37,0.482%,10645095723.00,United States,1995,897083,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.40,0.04,0.124%,638856850.00,United States,1999,88432,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$97.87,3.36,3.555%,1056078175.00,United States,1997,54599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.15,-1.25,-3.981%,84564087.00,United States,,12089,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.71,0.03,0.191%,11229148681.00,United States,,6261648,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.90,0.19,0.875%,670143657.00,United States,2000,120111,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.3199,0.0399,1.75%,5793973.00,United States,2013,30433,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$221.00,5.84,2.714%,45438626766.00,United States,,1107538,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.70,-0.11,-1.121%,381742462.00,United States,1999,254746,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.43,0.32,1.591%,,United States,,4341,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.36,0.34,1.698%,,United States,,8811,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.565,0.315,1.556%,,United States,,1082,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.82,0.91,3.26%,6601900979.00,United States,,1880656,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.045,-0.005,-0.05%,288793750.00,,2021,323,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.19,0.19,0.76%,395999471.00,United States,2012,81762,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.88,0.19,1.777%,657636671.00,United States,,111520,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.52,0.15,6.329%,47878176.00,Japan,2022,116915,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.32,0.37,1.612%,825747325.00,United States,2004,78613,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.70,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.10,-0.03,-0.119%,0.00,United States,2022,4107,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.01,0.52,3.855%,1735548264.00,United States,2012,1301597,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.08,0.05,4.854%,9272930.00,United States,2015,3279092,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.35,0.69,2.588%,1766007250.00,United States,,718453,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$39.12,1.02,2.677%,12589551965.00,China,2010,1111503,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.14,0.0909,0.363%,0.00,United States,,20608,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.28,0.4053,1.698%,0.00,United States,,1988,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.07,0.16,1.15%,1110593642.00,United States,1986,231165,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.40,0.86,2.07%,1796496904.00,United States,,93034,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.4201,-0.8799,-3.346%,0.00,United States,,3330,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.47,-0.05,-0.767%,84910488.00,Ireland,,23678,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.31,-0.28,-17.61%,0.00,Ireland,,263,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,370125000.00,,2021,2196,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.43,0.05,0.929%,59284724.00,United States,,14908,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.62,0.78,4.924%,6849290604.00,United States,,3774542,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.02,0.23,2.349%,0.00,United States,,287290,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$181.55,2.97,1.663%,9742200845.00,United States,2015,217108,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$71.41,0.47,0.663%,2475078455.00,United States,1996,162114,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$313.65,13.00,4.324%,14982764101.00,United States,2014,456866,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$21.06,0.80,3.949%,278817173.00,China,2021,6602,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.78,-0.01,-1.266%,30023249.00,Canada,,38157,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,350064945.00,,2021,1632460,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.29,0.05,4.032%,66870886.00,China,2020,12954,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$478.96,10.89,2.327%,60585279822.00,United States,,902255,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.29,0.08,2.492%,338885042.00,United States,2020,200539,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.93,0.05,5.682%,0.00,United States,2020,2612,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.61,0.26,0.917%,6002323012.00,United States,2005,1833652,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.30,0.56,2.264%,166144948.00,United States,,15237,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$65.95,0.96,1.477%,1402222305.00,United States,2004,265159,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.56,-0.03,-0.654%,45273221.00,United States,,1480805,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.38,0.05,3.759%,240862527.00,Canada,,5518268,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.09,0.21,5.412%,974468431.00,United States,2018,793530,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.00,0.00,0.00%,43271520.00,United States,2017,89,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$23.68,0.50,2.157%,395550720.00,United States,,230803,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.80,0.00,0.00%,,United States,,16,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.55,0.06,0.235%,172937245.00,United States,,8941,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.12,0.79,1.782%,3896969280.00,United States,,310023,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.20,-0.30,-1.176%,0.00,United States,,18465,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,302812500.00,United States,2021,101269,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$35.99,-0.04,-0.111%,761787949.00,United States,,50121,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,280600000.00,,2021,141,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$31.80,0.35,1.113%,13289668030.00,United States,,3909130,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$66.90,0.00,0.00%,,United States,,18,,
HXL,Hexcel Corporation Common Stock,$52.83,0.52,0.994%,4440430971.00,United States,,491317,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.88,0.66,2.048%,555980316.00,United States,,32092,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.87,0.06,0.881%,160584491.00,United States,1988,94654,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.48,0.00,0.00%,156142968.00,United States,2020,1043103,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.39,0.21,1.724%,280726722.00,,2010,61137,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.21,-0.01,-0.311%,558022587.00,,2019,1612325,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.09,-0.02,-1.802%,54674446.00,United States,2018,4388955,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.30,0.00,0.00%,0.00,United States,,19,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.20,0.0036,1.833%,0.00,United States,2018,192784,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.057,-0.0054,-8.654%,0.00,United States,,105852,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.06,-0.17,-7.623%,144884639.00,United States,2021,125172,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.6091,-0.0013,-0.213%,13278936.00,United States,2018,334690,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.62,0.09,0.944%,1176137795.00,United States,2003,260716,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.79,0.02,0.295%,190120000.00,China,2021,14309,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.95,0.01,0.34%,731307888.00,United States,2020,2181037,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.55,-0.11,-16.667%,0.00,United States,2020,11507,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.57,-0.06,-3.681%,43348518.00,United States,2015,13370,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$80.84,1.08,1.354%,18583828785.00,Ireland,2011,1969247,Health Care,Biotechnology: Pharmaceutical Preparations
